rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
12926;122;24;163;4;138;149;20;32;62;0;36;14;2.6;0;60;5;30
12928;122;24;163;6;147;608;9;13;69;0;22;12;1.8;0;11;11;78
12929;122;24;163;8;147;375;60;44;136;0;22;10;2.2;0;18;0;82
12930;122;24;163;9;155;39;47;49;96;0;35;8;4.4;0;64;11;26
13008;122;24;163;134;266;583;14;9;156;0;38;12;3.2;0;21;14;64
12931;122;24;163;10;155;105;91;133;68;0;22;7;3.1;0;40;9;52
12932;122;24;163;11;155;390;64;60;107;0;22;5;4.4;0;53;8;38
12933;122;24;163;12;24;78;311;298;104;0;18;4;4.5;0;33;6;60
12934;122;24;163;13;141;294;29;57;51;0;24;6;4;0;28;17;55
12935;122;24;163;14;141;69;36;50;72;0;23;8;2.9;0;36;6;58
12936;122;24;163;15;141;14;34;36;94;0;20;8;2.5;0;35;24;41
12937;122;24;163;16;266;36;22;42;52;0;32;9;3.6;0;45;14;41
12938;122;24;163;17;266;207;48;29;166;0;18;10;1.8;0;19;6;75
12939;122;24;163;18;266;663;47;63;75;0;26;11;2.4;0;21;13;66
12940;122;24;163;19;266;708;14;13;108;0;21;13;1.6;0;7;29;64
12941;122;24;163;20;266;620;12;10;120;0;24;14;1.7;0;8;17;75
12942;122;24;163;21;266;740;37;53;70;0;17;15;1.1;0;0;0;100
12943;122;24;163;22;146;633;4;4;100;0;38;16;2.4;0;100;0;0
12944;122;24;163;23;146;369;3;1;300;0;30;18;1.7;0;67;0;33
12945;122;24;163;24;131;255;4;2;200;0;31;19;1.6;0;50;25;25
12946;122;24;163;25;131;235;5;3;167;0;75;20;3.8;0;100;0;0
12947;122;24;163;26;131;70;7;5;140;0;27;19;1.4;0;57;14;29
12948;122;24;163;27;147;490;2;4;50;0;50;13;3.8;0;50;0;50
12949;122;24;163;28;155;267;31;21;148;0;26;15;1.7;0;23;6;71
12950;122;24;163;29;155;351;20;23;87;0;30;10;3;0;45;20;35
12951;122;24;163;30;155;274;69;62;111;0;27;11;2.5;0;19;3;78
12952;122;24;163;31;155;75;38;33;115;0;29;9;3.2;0;21;3;71
12953;122;24;163;32;155;161;31;16;194;0;27;9;3;0;48;6;42
12954;122;24;163;33;155;476;43;46;93;0;15;7;2.1;0;23;9;67
12955;122;24;163;35;24;97;69;99;70;0;23;7;3.3;0;32;13;55
12956;122;24;163;36;24;318;10;28;36;0;14;8;1.8;0;40;0;60
12957;122;24;163;38;266;260;29;37;78;0;97;12;8.1;0;24;21;52
12958;122;24;163;39;266;688;12;27;44;0;59;12;4.9;0;42;25;33
13064;122;24;163;408;155;304;11;7;157;0;22;12;1.8;0;27;9;64
12959;122;24;163;40;146;219;5;8;62;0;24;14;1.7;0;40;20;40
12960;122;24;163;41;266;24;11;2;550;0;51;14;3.6;0;73;0;27
12961;122;24;163;43;147;673;17;13;131;0;26;13;2;0;35;12;53
13114;124;24;268;18;266;663;3;8;38;0;28;12;2.3;0;67;0;33
12962;122;24;163;44;155;318;2;2;100;0;33;12;2.8;0;50;50;0
12963;122;24;163;45;155;234;21;24;88;0;23;9;2.6;0;33;24;43
12965;122;24;163;47;155;412;18;21;86;0;14;8;1.8;0;17;28;56
12966;122;24;163;50;138;124;8;2;400;0;24;16;1.5;0;50;25;25
12967;122;24;163;51;138;331;5;3;167;0;27;17;1.6;0;40;0;60
12968;122;24;163;52;138;586;8;9;89;0;22;20;1.1;0;13;13;75
12969;122;24;163;53;138;393;6;4;150;0;67;19;3.5;0;33;0;67
12970;122;24;163;54;138;514;4;3;133;0;58;20;2.9;0;50;0;50
12972;122;24;163;56;143;347;8;6;133;0;41;22;1.9;0;88;0;13
12973;122;24;163;57;143;659;5;5;100;0;37;20;1.9;0;40;20;40
12974;122;24;163;58;146;622;4;1;400;0;29;18;1.6;0;25;50;25
12975;122;24;163;59;146;462;3;1;300;0;243;21;11.6;0;33;0;67
13065;122;24;163;410;155;424;27;21;129;0;23;7;3.3;0;11;19;70
12976;122;24;163;60;155;364;5;7;71;0;18;12;1.5;0;20;40;40
12977;122;24;163;70;143;419;1;2;50;0;338;20;16.9;0;100;0;0
12978;122;24;163;71;143;289;2;1;200;0;79;23;3.4;0;0;0;100
13115;124;24;268;20;266;620;1;1;100;0;19;15;1.3;0;0;100;0
12979;122;24;163;72;143;50;1;1;100;0;38;27;1.4;0;0;0;100
12980;122;24;163;73;143;83;8;1;800;0;58;23;2.5;0;25;13;63
12981;122;24;163;74;143;387;4;1;400;0;394;24;16.4;0;0;0;100
12982;122;24;163;75;137;7;9;6;150;0;51;20;2.5;0;67;11;22
12983;122;24;163;76;137;93;11;10;110;0;47;21;2.2;0;64;0;36
12984;122;24;163;77;137;366;4;1;400;0;44;23;1.9;0;25;0;75
12985;122;24;163;78;137;584;1;1;100;0;28;23;1.2;0;0;0;100
12986;122;24;163;80;137;404;4;5;80;0;64;18;3.6;0;50;0;50
12987;122;24;163;81;137;377;3;1;300;0;29;22;1.3;0;0;0;100
12988;122;24;163;85;146;837;2;1;200;0;27;17;1.6;0;0;50;50
12989;122;24;163;100;131;7;8;3;267;0;253;25;10.1;0;63;13;25
12990;122;24;163;102;131;588;1;1;100;0;45;24;1.9;0;0;0;100
12991;122;24;163;104;131;648;2;6;33;0;116;23;5;0;50;0;50
12992;122;24;163;106;138;59;5;8;62;0;32;21;1.5;0;0;0;40
12993;122;24;163;108;147;468;1;2;50;0;34;15;2.3;0;0;0;100
12994;122;24;163;110;138;436;5;5;100;0;29;16;1.8;0;0;80;20
12995;122;24;163;112;147;484;4;5;80;0;33;12;2.8;0;25;0;75
12996;122;24;163;114;147;494;6;7;86;0;27;11;2.5;0;33;17;50
12997;122;24;163;116;147;223;9;10;90;0;23;11;2.1;0;22;11;67
12998;122;24;163;118;155;160;50;54;93;0;17;9;1.9;0;30;6;64
13001;122;24;163;124;24;268;45;29;155;0;58;1;58;0;42;13;42
13002;122;24;163;125;24;24;11;24;46;0;18;5;3.6;0;18;0;82
13003;122;24;163;126;141;23;138;151;91;0;19;5;3.8;0;24;7;69
13004;122;24;163;128;141;366;38;38;100;0;14;7;2;0;13;5;82
13005;122;24;163;129;141;347;2;3;67;0;18;8;2.2;0;50;0;50
13006;122;24;163;130;266;72;21;19;111;0;39;9;4.3;0;33;14;52
13007;122;24;163;132;266;298;2;4;50;0;162;12;13.5;0;0;0;100
13009;122;24;163;136;266;555;6;8;75;0;27;12;2.2;0;0;17;83
13010;122;24;163;138;266;265;16;11;145;0;22;13;1.7;0;69;6;25
13011;122;24;163;140;266;122;47;36;131;0;27;13;2.1;0;34;9;57
13012;122;24;163;142;146;440;8;6;133;0;47;17;2.8;0;25;38;38
13013;122;24;163;144;146;749;3;1;300;0;31;18;1.7;0;0;33;67
13545;128;141;366;18;266;663;33;58;57;0;21;7;3;0;24;33;42
13014;122;24;163;146;146;374;8;5;160;0;50;36;1.4;0;50;0;50
13015;122;24;163;148;137;177;2;4;50;0;43;25;1.7;0;50;0;50
13016;122;24;163;150;137;406;3;3;100;0;77;26;3;0;67;0;33
13039;122;24;163;237;147;537;4;2;200;0;42;18;2.3;0;25;25;50
13017;122;24;163;151;137;20;5;1;500;0;60;25;2.4;0;60;0;40
13018;122;24;163;154;143;88;1;1;100;0;181;27;6.7;0;100;0;0
13019;122;24;163;156;143;402;4;1;400;0;125;28;4.5;0;100;0;0
13020;122;24;163;157;143;468;3;2;150;0;79;29;2.7;0;67;0;33
13021;122;24;163;200;131;286;7;1;700;0;74;25;3;0;86;0;14
13023;122;24;163;207;131;985;1;1;100;0;135;34;4;0;0;100;0
13028;122;24;163;220;147;42;4;10;40;0;113;17;6.6;0;100;0;0
13029;122;24;163;221;147;183;2;4;50;0;41;20;2;0;0;0;100
13030;122;24;163;222;147;805;1;3;33;0;39;23;1.7;0;100;0;0
13031;122;24;163;223;147;822;2;1;200;0;113;25;4.5;0;0;0;100
13066;122;24;163;411;155;28;57;50;114;0;33;7;4.7;0;35;12;53
13032;122;24;163;227;147;66;5;4;125;0;386;28;13.8;0;80;0;20
13034;122;24;163;231;155;55;14;10;140;0;46;15;3.1;0;21;21;57
13035;122;24;163;232;147;309;6;27;22;0;270;13;20.8;0;50;17;33
13036;122;24;163;233;147;559;4;6;67;0;50;12;4.2;0;0;0;100
13037;122;24;163;234;147;566;7;2;350;0;29;14;2.1;0;71;14;14
13038;122;24;163;235;147;82;7;1;700;0;46;16;2.9;0;43;57;0
13040;122;24;163;238;147;58;2;3;67;0;38;20;1.9;0;0;0;100
13041;122;24;163;240;138;517;2;2;100;0;93;23;4;0;100;0;0
13045;122;24;163;248;59;560;1;1;100;0;123;30;4.1;0;100;0;0
13049;122;24;163;317;41;402;1;1;100;0;62;39;1.6;0;0;0;100
13051;122;24;163;340;41;82;2;2;100;0;41;34;1.2;0;0;0;100
13052;122;24;163;343;148;290;1;1;100;0;48;45;1.1;0;0;0;100
13058;122;24;163;400;155;195;21;27;78;0;18;8;2.2;0;24;10;67
13059;122;24;163;401;155;371;16;16;100;0;19;11;1.7;0;6;19;75
13060;122;24;163;402;155;31;23;42;55;0;25;12;2.1;0;30;22;48
13061;122;24;163;403;155;476;17;32;53;0;24;7;3.4;0;24;6;71
13062;122;24;163;405;155;402;17;31;55;0;43;12;3.6;0;18;6;76
13063;122;24;163;407;155;355;10;22;45;0;18;8;2.2;0;30;20;50
13572;128;141;366;49;141;300;2;2;100;0;15;5;3;0;50;0;50
13067;122;24;163;413;132;848;36;44;82;0;17;12;1.4;0;14;11;75
13068;122;24;163;414;132;611;16;19;84;0;24;11;2.2;0;25;0;75
13069;122;24;163;415;155;253;27;41;66;0;27;15;1.8;0;26;11;63
13070;122;24;163;416;132;811;14;22;64;0;38;14;2.7;0;7;0;93
13071;122;24;163;417;132;16;50;31;161;0;28;12;2.3;0;38;12;50
13072;122;24;163;420;24;434;30;26;115;0;22;8;2.8;0;43;23;33
13073;122;24;163;421;132;647;31;28;111;0;18;9;2;0;35;6;58
13074;122;24;163;422;132;108;23;38;61;0;57;11;5.2;0;61;17;22
13075;122;24;163;423;132;662;29;20;145;0;27;17;1.6;0;38;28;34
13076;122;24;163;430;24;577;125;91;137;0;10;4;2.5;0;12;8;80
13077;122;24;163;431;24;728;72;66;109;0;25;7;3.6;0;43;7;50
13078;122;24;163;432;24;611;40;40;100;0;18;10;1.8;0;28;8;65
13079;122;24;163;439;24;336;37;13;285;0;10;6;1.7;0;11;8;81
13080;122;24;163;440;24;36;29;29;100;0;25;10;2.5;0;31;14;55
13081;122;24;163;441;24;111;128;154;83;0;19;8;2.4;0;24;4;72
13082;122;24;163;442;24;574;17;33;52;0;86;10;8.6;0;18;24;59
13083;122;24;163;443;130;143;3;2;150;0;44;22;2;0;0;33;67
13084;122;24;163;444;130;92;3;3;100;0;33;25;1.3;0;0;33;67
13087;122;24;163;460;141;69;8;8;100;0;64;10;6.4;0;13;25;63
13088;122;24;163;461;141;327;2;15;13;0;13;9;1.4;0;0;50;50
18710;217;131;434;215;131;790;67;33;203;0;21;3;7;0;19;7;70
13089;122;24;163;462;141;140;26;5;520;0;24;11;2.2;0;12;19;69
13090;122;24;163;463;141;317;7;17;41;0;25;12;2.1;0;29;0;71
13092;122;24;163;470;130;1023;6;2;300;0;113;25;4.5;0;83;0;17
13093;122;24;163;471;130;1837;2;2;100;0;735;26;28.3;0;100;0;0
23740;310;148;430;322;160;1124;2;3;67;0;28;23;1.2;0;0;50;50
13094;122;24;163;472;130;769;7;6;117;0;31;25;1.2;0;29;0;71
13095;122;24;163;480;125;317;4;2;200;0;50;29;1.7;0;50;25;25
13096;122;24;163;482;125;985;3;1;300;0;49;25;2;0;33;0;67
13097;122;24;163;483;141;116;6;6;100;0;38;15;2.5;0;17;17;67
13098;122;24;163;484;125;623;4;6;67;0;27;26;1;0;0;0;100
13099;122;24;163;485;36;22;4;2;200;0;36;29;1.2;0;0;25;75
13100;124;24;268;1;131;77;1;2;50;0;29;19;1.5;0;0;0;100
13102;124;24;268;4;138;149;3;3;100;0;56;15;3.7;0;33;0;67
13103;124;24;268;6;147;608;2;1;200;0;33;13;2.5;0;50;50;0
13127;124;24;268;35;24;97;29;20;145;0;24;8;3;0;34;7;55
13104;124;24;268;8;147;375;9;13;69;0;194;11;17.6;0;44;0;56
13105;124;24;268;9;155;39;5;18;28;0;24;9;2.7;0;0;0;100
13106;124;24;268;10;155;105;17;21;81;0;13;8;1.6;0;18;24;59
13107;124;24;268;11;155;390;10;8;125;0;19;7;2.7;0;10;30;60
13109;124;24;268;13;141;294;6;14;43;0;22;7;3.1;0;0;50;50
13110;124;24;268;14;141;69;8;12;67;0;14;8;1.8;0;0;0;100
13111;124;24;268;15;141;14;4;14;29;0;13;9;1.4;0;0;0;100
13112;124;24;268;16;266;36;6;7;86;0;17;10;1.7;0;33;0;67
13113;124;24;268;17;266;207;3;7;43;0;22;11;2;0;33;67;0
13116;124;24;268;21;266;740;1;1;100;0;29;16;1.8;0;0;100;0
13117;124;24;268;22;146;633;4;1;400;0;23;17;1.4;0;50;0;50
13119;124;24;268;26;131;70;1;3;33;0;25;20;1.2;0;0;100;0
13120;124;24;268;27;147;490;2;1;200;0;22;14;1.6;0;0;0;100
13121;124;24;268;28;155;267;6;3;200;0;40;16;2.5;0;50;17;33
13122;124;24;268;29;155;351;5;3;167;0;23;11;2.1;0;40;20;40
13123;124;24;268;30;155;274;29;21;138;0;33;12;2.8;0;17;7;76
13124;124;24;268;31;155;75;9;4;225;0;27;10;2.7;0;56;11;33
13125;124;24;268;32;155;161;4;3;133;0;33;10;3.3;0;50;0;50
13126;124;24;268;33;155;476;15;8;188;0;38;8;4.8;0;47;27;27
13128;124;24;268;36;24;318;3;5;60;0;27;9;3;0;0;67;33
13129;124;24;268;38;266;260;13;8;162;0;73;13;5.6;0;0;0;100
13130;124;24;268;39;266;688;2;12;17;0;18;13;1.4;0;0;0;100
13131;124;24;268;40;146;219;1;2;50;0;30;15;2;0;0;0;100
13132;124;24;268;41;266;24;5;1;500;0;27;15;1.8;0;0;0;100
13133;124;24;268;43;147;673;2;3;67;0;24;13;1.8;0;50;0;50
13246;125;24;24;14;141;69;7;2;350;0;12;7;1.7;0;43;0;57
13134;124;24;268;45;155;234;7;11;64;0;29;10;2.9;0;43;29;29
13135;124;24;268;46;155;134;2;6;33;0;17;9;1.9;0;0;50;50
13137;124;24;268;50;138;124;1;2;50;0;15;17;0.9;0;0;0;100
13138;124;24;268;51;138;331;1;2;50;0;20;18;1.1;0;0;0;100
13139;124;24;268;52;138;586;5;1;500;0;34;21;1.6;0;40;0;60
13140;124;24;268;53;138;393;3;4;75;0;70;18;3.9;0;33;0;67
13141;124;24;268;57;143;659;2;6;33;0;25;21;1.2;0;100;0;0
13142;124;24;268;60;155;364;4;1;400;0;16;13;1.2;0;0;0;100
13143;124;24;268;71;143;289;1;6;17;0;24;24;1;0;100;0;0
13145;124;24;268;76;137;93;1;5;20;0;28;22;1.3;0;0;100;0
13146;124;24;268;77;137;366;1;1;100;0;30;24;1.2;0;0;0;100
13182;124;24;268;231;155;55;7;3;233;0;21;14;1.5;0;29;0;71
13147;124;24;268;100;131;7;4;2;200;0;46;26;1.8;0;75;0;25
13150;124;24;268;106;138;59;1;3;33;0;28;20;1.4;0;0;0;100
13151;124;24;268;110;138;436;5;2;250;0;21;17;1.2;0;0;20;80
13152;124;24;268;112;147;484;4;8;50;0;67;12;5.6;0;50;25;25
13153;124;24;268;114;147;494;7;4;175;0;22;10;2.2;0;43;0;57
13154;124;24;268;116;147;223;6;7;86;0;25;10;2.5;0;17;0;83
13155;124;24;268;118;155;160;13;16;81;0;16;8;2;0;23;15;62
13157;124;24;268;122;24;163;29;45;64;0;23;2;11.5;0;34;17;41
13159;124;24;268;125;24;24;14;44;32;0;15;5;3;0;64;0;36
13160;124;24;268;126;141;23;32;47;68;0;14;5;2.8;0;31;3;63
13164;124;24;268;132;266;298;2;3;67;0;16;12;1.3;0;100;0;0
13165;124;24;268;136;266;555;6;10;60;0;19;12;1.6;0;0;0;100
13166;124;24;268;138;266;265;15;16;94;0;14;13;1.1;0;0;0;100
13167;124;24;268;140;266;122;46;44;105;0;27;14;1.9;0;9;7;85
13168;124;24;268;142;146;440;7;4;175;0;20;17;1.2;0;0;0;100
13169;124;24;268;146;146;374;2;3;67;0;61;37;1.6;0;100;0;0
13170;124;24;268;148;137;177;5;2;250;0;30;26;1.2;0;20;40;40
13173;124;24;268;157;143;468;1;2;50;0;22;28;0.8;0;0;0;100
13183;124;24;268;232;147;309;6;1;600;0;194;12;16.2;0;0;0;100
13184;124;24;268;233;147;559;4;2;200;0;21;11;1.9;0;25;0;25
13185;124;24;268;234;147;566;2;1;200;0;29;13;2.2;0;100;0;0
13186;124;24;268;235;147;82;1;1;100;0;24;15;1.6;0;0;100;0
13187;124;24;268;236;147;649;1;1;100;0;24;17;1.4;0;0;0;100
13188;124;24;268;237;147;537;3;3;100;0;108;18;6;0;67;0;33
13193;124;24;268;400;155;195;9;11;82;0;42;8;5.2;0;22;11;67
13194;124;24;268;401;155;371;11;7;157;0;19;10;1.9;0;0;36;64
13195;124;24;268;402;155;31;18;16;112;0;22;11;2;0;22;11;67
13197;124;24;268;405;155;402;10;11;91;0;19;11;1.7;0;20;10;70
13198;124;24;268;407;155;355;4;6;67;0;17;7;2.4;0;0;25;75
13199;124;24;268;408;155;304;6;4;150;0;22;12;1.8;0;0;33;67
13200;124;24;268;410;155;424;13;10;130;0;19;7;2.7;0;23;0;77
23741;310;148;430;330;154;318;8;5;160;0;21;13;1.6;0;13;13;75
13201;124;24;268;411;155;28;29;27;107;0;18;6;3;0;24;21;55
13202;124;24;268;413;132;848;22;14;157;0;44;11;4;0;18;14;68
13203;124;24;268;414;132;611;14;14;100;0;15;10;1.5;0;14;7;79
13204;124;24;268;415;155;253;28;46;61;0;64;15;4.3;0;11;21;68
13205;124;24;268;416;132;811;12;10;120;0;19;13;1.5;0;42;8;50
13206;124;24;268;417;132;16;31;30;103;0;35;12;2.9;0;29;19;52
13207;124;24;268;420;24;434;23;13;177;0;21;7;3;0;35;17;48
13208;124;24;268;421;132;647;25;30;83;0;13;8;1.6;0;20;12;68
13209;124;24;268;422;132;108;26;48;54;0;17;11;1.5;0;19;19;62
21439;238;147;58;237;147;537;158;218;72;0;8;5;1.6;0;9;8;81
13210;124;24;268;423;132;662;10;4;250;0;33;16;2.1;0;50;30;20
13211;124;24;268;430;24;577;114;116;98;0;18;3;6;0;13;15;72
13212;124;24;268;431;24;728;90;48;188;0;11;6;1.8;0;29;30;39
13213;124;24;268;432;24;611;38;43;88;0;12;9;1.3;0;16;16;68
13214;124;24;268;439;24;336;5;19;26;0;12;6;2;0;0;60;40
13215;124;24;268;440;24;36;19;20;95;0;19;10;1.9;0;53;16;32
13216;124;24;268;441;24;111;55;77;71;0;17;7;2.4;0;22;36;42
13217;124;24;268;442;24;574;18;33;55;0;23;10;2.3;0;6;0;89
13218;124;24;268;443;130;143;7;13;54;0;192;21;9.1;0;0;14;86
13219;124;24;268;444;130;92;6;1;600;0;27;25;1.1;0;0;17;83
13220;124;24;268;445;130;673;1;1;100;0;22;29;0.8;0;0;0;100
13222;124;24;268;452;71;97;1;1;100;0;48;38;1.3;0;100;0;0
13223;124;24;268;460;141;69;11;8;138;0;20;10;2;0;0;18;82
13224;124;24;268;461;141;327;9;12;75;0;20;9;2.2;0;44;33;22
13225;124;24;268;462;141;140;7;2;350;0;21;11;1.9;0;29;0;71
13226;124;24;268;463;141;317;17;10;170;0;17;12;1.4;0;24;12;65
13229;124;24;268;466;130;358;3;3;100;0;59;28;2.1;0;67;0;33
13230;124;24;268;470;130;1023;8;2;400;0;31;25;1.2;0;13;0;88
13231;124;24;268;471;130;1837;1;2;50;0;33;26;1.3;0;100;0;0
21440;238;147;58;238;147;58;649;649;100;1;28;0;;0;21;11;68
13232;124;24;268;472;130;769;9;1;900;0;69;24;2.9;0;0;11;89
13233;124;24;268;473;130;1757;1;1;100;0;33;27;1.2;0;100;0;0
13237;124;24;268;483;141;116;6;10;60;0;18;15;1.2;0;17;0;83
13241;125;24;24;9;155;39;3;2;150;0;39;13;3;0;67;0;33
13242;125;24;24;10;155;105;11;5;220;0;17;12;1.4;0;9;73;18
13245;125;24;24;13;141;294;6;4;150;0;16;7;2.3;0;33;0;67
13688;129;141;347;49;141;300;1;1;100;0;4;5;0.8;0;0;0;100
13247;125;24;24;15;141;14;3;11;27;0;13;9;1.4;0;33;0;67
13248;125;24;24;16;266;36;5;6;83;0;17;9;1.9;0;60;0;40
13249;125;24;24;18;266;663;3;7;43;0;24;12;2;0;67;0;33
13252;125;24;24;28;155;267;1;3;33;0;56;20;2.8;0;100;0;0
13253;125;24;24;29;155;351;1;1;100;0;25;15;1.7;0;0;0;100
13255;125;24;24;31;155;75;4;1;400;0;19;14;1.4;0;25;25;50
13259;125;24;24;36;24;318;4;5;80;0;19;10;1.9;0;75;0;25
13260;125;24;24;38;266;260;2;6;33;0;21;12;1.8;0;0;0;100
13261;125;24;24;39;266;688;1;2;50;0;18;12;1.5;0;100;0;0
13263;125;24;24;41;266;24;1;1;100;0;48;15;3.2;0;0;100;0
13266;125;24;24;46;155;134;3;1;300;0;36;13;2.8;0;0;33;67
13267;125;24;24;47;155;412;13;3;433;0;20;12;1.7;0;0;0;100
13329;125;24;24;444;130;92;10;8;125;0;55;23;2.4;0;60;10;30
13268;125;24;24;52;138;586;2;1;200;0;57;25;2.3;0;50;0;50
13269;125;24;24;53;138;393;2;2;100;0;30;23;1.3;0;0;0;100
13276;125;24;24;114;147;494;5;4;125;0;19;14;1.4;0;0;0;100
13277;125;24;24;116;147;223;1;3;33;0;28;15;1.9;0;0;0;100
13278;125;24;24;118;155;160;11;9;122;0;21;12;1.8;0;36;0;64
13280;125;24;24;122;24;163;24;11;218;0;6;6;1;0;13;4;83
13281;125;24;24;124;24;268;44;14;314;0;15;5;3;0;9;5;86
13282;125;24;24;125;24;24;106;106;100;1;16;0;;0;33;16;45
13283;125;24;24;126;141;23;20;23;87;0;37;4;9.2;0;30;35;35
13285;125;24;24;129;141;347;10;11;91;0;7;7;1;0;30;0;70
13286;125;24;24;130;266;72;3;7;43;0;13;8;1.6;0;33;0;67
13288;125;24;24;134;266;583;1;9;11;0;23;11;2.1;0;0;100;0
13289;125;24;24;136;266;555;3;4;75;0;16;11;1.5;0;0;33;67
13290;125;24;24;138;266;265;1;2;50;0;47;12;3.9;0;0;0;100
13291;125;24;24;140;266;122;14;8;175;0;26;12;2.2;0;36;14;50
13292;125;24;24;142;146;440;1;1;100;0;19;16;1.2;0;0;0;100
13297;125;24;24;211;131;36;1;1;100;0;64;43;1.5;0;100;0;0
13298;125;24;24;220;147;42;2;2;100;0;24;20;1.2;0;50;0;50
13301;125;24;24;234;147;566;3;1;300;0;20;17;1.2;0;0;0;100
13302;125;24;24;235;147;82;1;1;100;0;16;20;0.8;0;0;0;100
13304;125;24;24;400;155;195;4;3;133;0;19;12;1.6;0;0;25;75
13305;125;24;24;401;155;371;2;1;200;0;52;14;3.7;0;100;0;0
13306;125;24;24;402;155;31;8;5;160;0;31;16;1.9;0;38;63;0
13307;125;24;24;403;155;476;4;1;400;0;25;11;2.3;0;50;0;50
13308;125;24;24;405;155;402;2;4;50;0;17;15;1.1;0;50;50;0
13309;125;24;24;407;155;355;3;6;50;0;20;11;1.8;0;0;0;100
13310;125;24;24;408;155;304;2;1;200;0;23;16;1.4;0;0;0;100
13311;125;24;24;410;155;424;5;8;62;0;34;11;3.1;0;40;0;60
13312;125;24;24;411;155;28;9;5;180;0;18;9;2;0;33;22;44
13314;125;24;24;415;155;253;5;1;500;0;33;19;1.7;0;40;0;60
13315;125;24;24;416;132;811;3;1;300;0;21;17;1.2;0;0;0;100
13316;125;24;24;417;132;16;8;3;267;0;23;15;1.5;0;0;0;100
13317;125;24;24;420;24;434;2;3;67;0;27;10;2.7;0;100;0;0
13387;126;141;23;49;141;300;7;7;100;0;9;8;1.1;0;43;0;57
13318;125;24;24;421;132;647;3;1;300;0;16;11;1.5;0;33;33;33
13319;125;24;24;422;132;108;1;1;100;0;35;14;2.5;0;0;0;0
13320;125;24;24;423;132;662;3;6;50;0;23;20;1.1;0;67;0;33
13321;125;24;24;430;24;577;10;9;111;0;32;7;4.6;0;40;20;40
13322;125;24;24;431;24;728;7;6;117;0;14;10;1.4;0;57;0;43
13323;125;24;24;432;24;611;11;14;79;0;14;10;1.4;0;36;36;27
13324;125;24;24;439;24;336;16;8;200;0;6;3;2;0;6;63;19
13325;125;24;24;440;24;36;61;77;79;0;11;7;1.6;0;20;7;74
13326;125;24;24;441;24;111;31;36;86;0;11;6;1.8;0;19;6;74
13327;125;24;24;442;24;574;32;26;123;0;14;7;2;0;31;9;56
13328;125;24;24;443;130;143;12;10;120;0;139;20;6.9;0;33;8;58
13331;125;24;24;446;71;1483;1;1;100;0;35;30;1.2;0;0;0;100
13332;125;24;24;450;71;1168;1;1;100;0;41;31;1.3;0;100;0;0
13333;125;24;24;452;71;97;3;1;300;0;67;36;1.9;0;100;0;0
13334;125;24;24;460;141;69;15;32;47;0;15;9;1.7;0;53;13;33
13335;125;24;24;461;141;327;15;31;48;0;11;8;1.4;0;13;7;80
13336;125;24;24;462;141;140;26;18;144;0;15;10;1.5;0;50;0;50
13337;125;24;24;463;141;317;30;40;75;0;20;9;2.2;0;43;7;50
13509;126;141;23;441;24;111;52;63;83;0;22;6;3.7;0;33;15;52
13338;125;24;24;466;130;358;4;7;57;0;345;27;12.8;0;75;0;25
13343;125;24;24;483;141;116;24;15;160;0;15;13;1.2;0;33;13;54
13345;126;141;23;1;131;77;11;7;157;0;39;21;1.9;0;27;27;45
13346;126;141;23;2;131;394;4;2;200;0;36;19;1.9;0;50;0;50
13347;126;141;23;3;138;152;6;2;300;0;61;18;3.4;0;33;0;67
13348;126;141;23;4;138;149;38;42;90;0;43;16;2.7;0;3;0;97
13349;126;141;23;5;147;318;12;4;300;0;29;16;1.8;0;17;0;83
13350;126;141;23;6;147;608;13;19;68;0;43;14;3.1;0;15;8;77
13351;126;141;23;8;147;375;18;22;82;0;51;12;4.2;0;33;0;67
13352;126;141;23;9;155;39;24;27;89;0;32;11;2.9;0;13;21;67
13353;126;141;23;10;155;105;77;64;120;0;22;9;2.4;0;19;12;69
13354;126;141;23;11;155;390;44;34;129;0;61;8;7.6;0;41;11;48
13355;126;141;23;12;24;78;109;111;98;0;15;6;2.5;0;23;6;72
13359;126;141;23;16;266;36;57;69;83;0;18;6;3;0;19;5;75
13360;126;141;23;17;266;207;59;51;116;0;15;7;2.1;0;20;5;75
13361;126;141;23;18;266;663;93;75;124;0;22;9;2.4;0;13;6;81
13362;126;141;23;19;266;708;30;10;300;0;16;11;1.5;0;20;13;67
13363;126;141;23;20;266;620;11;13;85;0;18;11;1.6;0;27;9;64
13364;126;141;23;21;266;740;10;16;62;0;21;12;1.8;0;20;20;60
13365;126;141;23;22;146;633;17;8;212;0;28;15;1.9;0;24;24;53
13366;126;141;23;23;146;369;12;5;240;0;44;17;2.6;0;67;8;25
13367;126;141;23;24;131;255;8;5;160;0;37;19;1.9;0;38;0;63
13368;126;141;23;25;131;235;2;4;50;0;37;20;1.9;0;0;50;50
13369;126;141;23;26;131;70;6;5;120;0;43;21;2;0;17;17;67
13370;126;141;23;28;155;267;16;14;114;0;39;17;2.3;0;44;13;44
13371;126;141;23;29;155;351;16;24;67;0;21;12;1.8;0;19;6;75
13372;126;141;23;30;155;274;31;56;55;0;51;13;3.9;0;39;10;52
13373;126;141;23;31;155;75;19;28;68;0;27;11;2.5;0;26;0;74
